,,Links funcionam?,Número,Termo,In,Out,Texto,Imagem,Imagem-link
,,Link para independência não funciona,1,Maria Quitéria,,"* Heroína da Pátria [Livro de Aço dos Heróis e Heroínas da Pátria]
* Independência do Brasil
* Primeira mulher brasileira [Brasileiras pioneiras]
",Maria Quitéria é considerada Heroína da Pátria por sua luta em apoio à Independência do Brasil. Ela foi a primeira mulher brasileira a integrar uma unidade militar.,imagem_0001,https://plenarinho.leg.br/index.php/2018/01/maria-quiteria/
,,ok,2,Livro de Aço dos Heróis e Heroínas da Pátria,"* Maria Quitéria
* Dandara
* Zumbi
* Sepé Tiaraju
* Bárbara de Alencar
* D. Pedro I
* José Bonifácio
* Luiz Gama
* Luiza Mahin
* Clara Camarão
* Ajuricaba
* Marechal Rondon
* Tiradentes
* Ruy Barbosa
* Machado de Assis","* Zumbi
* Dandara
* Sepé Tiaraju
* Bárbara de Alencar","Em Brasília, no Panteão da Pátria e da Liberdade, há um Livro de Aço onde são inscritos os nomes de brasileiros e brasileiras que se destacaram na defesa da liberdade e da democracia no Brasil. São exemplos disso Zumbi e Dandara dos Palmares, Sepé Tiaraju e Bárbara de Alencar.",imagem_0002,"https://plenarinho.leg.br/index.php/2020/04/conheca-brasilia-com-o-plenarinho/
(Panteão da Pátria?)"
,,Link para D. Pedro I não funciona,3,Independência do Brasil ,"* Maria Quitéria
* Bárbara de Alencar
* D. Pedro I
* Maria Leopoldina
* José Bonifácio
* D. João IV
* Tiradentes","* Dom Pedro I [D. Pedro I]
* Maria Leopoldina
* José Bonifácio","7 de setembro de 1822 ficou conhecido como o Dia da Independência do Brasil, declarada por Dom Pedro I. Na verdade, sabe-se que o decreto que tornou o Brasil independente de Portugal foi assinado 5 dias antes pela princesa Maria Leopoldina, em companhia de José Bonifácio.",imagem_0003,https://plenarinho.leg.br/index.php/2018/08/dia-da-patria/
,,ok,4,Brasileiras pioneiras,"* Bárbara de Alencar
* Antonieta de Barros
* Carlota Pereira de Queiroz
* Bertha Lutz
* Nísia Floresta
* Ivette Vargas
* Mietta Santiago","* Antonieta de Barros
* Carlota de Queiroz [Carlota Pereira de Queiroz]
* Bertha Lutz
* Nísia Floresta","A História do Brasil por muito tempo ignorou a presença feminina. Mas felizmente, isso está mudando: hoje já conhecemos nomes como Antonieta de Barros, Carlota de Queiroz, Bertha Lutz e Nísia Floresta.",imagem_0004,https://plenarinho.leg.br/index.php/descubra/brasil/pessoas-importantes/brasileiras-que-fizeram-historia/
,,ok,5,Zumbi,"* Heróis e Heroínas da Pátria
* Dandara
* Aqualtune
* Quilombos
","* Dandara
* Luta pela libertação dos negros escravizados [Abolicionismo]
* Herói da Pátria [Livro de Aço dos Heróis e Heroínas da Pátria]
* Aqualtune
* Quilombo dos Palmares [Quilombos]","Herói da Pátria por sua luta pela libertação dos negros escravizados, Zumbi era líder do Quilombo dos Palmares. Ao lado de Dandara, ele resistiu durante anos às tentativas de destruição do Quilombo pelo exército português. Era neto de Aqualtune.",imagem_0005,https://plenarinho.leg.br/index.php/2019/11/zumbi-dos-palmares/
,,ok,6,Dandara,"* Heróis e Heroínas da Pátria
* Zumbi
* Quilombos
","* Zumbi
* Quilombo dos Palmares [Quilombos]
* Heroína da Pátria [Livro de Aço dos Heróis e Heroínas da Pátria]
* Luta pela libertação dos negros escravizados [Abolicionismo]","Ao lado do marido, Zumbi, Dandara comandou o Quilombo dos Palmares durante anos - muitos deles, sob intenso ataque do exército português. É uma Heroína da Pátria por sua luta pela libertação do povo negro escravizado. ",imagem_0006,https://plenarinho.leg.br/index.php/2019/11/dandara-dos-palmares/
,,ok,7,Sepé Tiaraju,"* Indígena
* Herói da Pátria","* Indígena [Indígenas]
* Herói da Pátria [Livro de Aço dos Heróis e Heroínas da Pátria]","Líder indígena guarani, morreu lutando ao lado de seu povo em defesa da região de Sete Povos das Missões, no Rio Grande do Sul. É um Herói da Pátria por ter defendido aquele pedaço do Brasil, que estava sob ataque do exército espanhol. ",imagem_0007,https://plenarinho.leg.br/index.php/2018/04/sepe-tiaraju/
,,Link para independência não funciona,8,Bárbara de Alencar,* Heróis e Heroínas da Pátria,"* Primeira mulher brasileira [Brasileiras pioneiras]
* Independência do Brasil
* Heroína da Pátria [Livro de Aço dos Heróis e Heroínas da Pátria]","A matriarca da família Alencar entrou para a história por ter sido a primeira mulher brasileira a ser presa por motivos políticos. Por ter sido uma defensora corajosa da Independência do Brasil, ela é considerada uma Heroína da Pátria. ",imagem_0008,https://plenarinho.leg.br/index.php/2021/06/barbara-de-alencar-primeira-presa-politica-brasil/
,,ok,9,D. Pedro I ,"* Independência do Brasil
* Maria Leopoldina
* José Bonifácio
* D. João VI
* D. Pedro II","* D. João VI
* Independência do Brasil
* Maria Leopoldina
* José Bonifácio
* D. Pedro II
* Herói da Pátria [Livro de Aço dos Heróis e Heroínas da Pátria]","Filho de D. João VI, tornou-se príncipe regente do Brasil quando seu pai voltou à terra natal para assumir a coroa portuguesa em 1818. Entrou para a História como o grande nome da Independência do Brasil, mas não esteve sozinho: contou com o apoio da esposa, Maria Leopoldina, e de José Bonifácio, seu conselheiro. É o pai de D. Pedro II, e considerado um Herói da Pátria.",imagem_0009,https://plenarinho.leg.br/index.php/2017/08/d-pedro-i/
,,Só o link para José Bonifácio funciona,10,Maria Leopoldina,"* Independência do Brasil
* D. Pedro I
* José Bonifácio
* D. Pedro II","* Brasil independente [Independência do Brasil]
* D. Pedro I
* José Bonifácio
* D. Pedro II","Foi quem assinou o decreto que tornou o Brasil independente, em 2 de setembro de 1822, enquanto o marido, D. Pedro I, viajava em busca de apoio à causa da Independência. Era muito amiga de José Bonifácio, com quem compartilhava o interesse por política, artes e ciências. É mãe de D. Pedro II.",imagem_0010,https://plenarinho.leg.br/index.php/2019/09/maria-leopoldina-imperatriz-brasil/
,,Só os links para Maria Leopoldina e Herói da Pátria funcionam,11,José Bonifácio,"* Heróis e Heroínas da Pátria
* Independência do Brasil
* D. Pedro I
* Maria Leopoldina
* D. Pedro II","* Independência do Brasil
* Maria Leopoldina
* D. Pedro I
* D. Pedro II
* Herói da Pátria [Livro de Aço dos Heróis e Heroínas da Pátria]","Antes de ingressar no mundo da política, o Patriarca da Independência do Brasil foi um cientista muito talentoso. O gosto pela ciência, aliás, foi um dos motivos de afinidade entre ele e a princesa Maria Leopoldina. Além de conselheiro de D. Pedro I, foi tutor de seu filho, D. Pedro II. É considerado um Herói da Pátria.",imagem_0011,https://plenarinho.leg.br/index.php/2019/07/jose-bonifacio-um-homem-da-politica-e-das-ciencias/
,,ok,12,Antonieta de Barros,* Brasileiras pioneiras,"* Primeira mulher [Brasileiras pioneiras]
* Movimento sufragista","Ela foi a primeira mulher negra a vencer uma eleição em todo o Brasil. Isso aconteceu em 1934, dois anos depois de o voto feminino se tornar realidade no Brasil, após muita luta do movimento sufragista. Antonieta tornou-se deputada estadual pelo estado de Santa Catarina.",imagem_0012,https://plenarinho.leg.br/index.php/2020/10/antonieta-de-barros/
,,ok,13,Carlota Pereira de Queiroz,"* Brasileiras pioneiras
* Ivette Vargas","* Primeira mulher [Brasileiras pioneiras]
* Movimento sufragista","Carlota fez história no Brasil porque foi a primeira mulher a ser eleita deputada federal, em 1933. Um ano antes, o movimento sufragista comemorava a conquista do voto feminino no nosso país.",imagem_0013,https://plenarinho.leg.br/index.php/2017/02/carlota-pereira-de-queiroz/
,,ok,14,Bertha Lutz,"* Brasileiras pioneiras
* Movimento sufragista","* Segunda mulher no Brasil [Brasileiras pioneiras]
* Movimento sufragista",A bióloga foi uma grande defensora das mulheres na Câmara dos Deputados. Participou ativamente do movimento sufragista e foi a segunda mulher no Brasil a assumir um cargo público após aprovação em concurso.,imagem_0014,https://plenarinho.leg.br/index.php/2019/03/bertha-lutz/
,,ok,15,Nísia Floresta,* Brasileiras pioneiras,"* Primeira brasileira [Brasileiras pioneiras]
* Indígenas
* Abolição da Escravidão [Abolicionismo]
* República [Republicanismo]","Nísia é considerada a primeira brasileira a se manifestar pela emancipação das mulheres. Ela escreveu o livro “Direitos das mulheres e injustiça dos homens”, de 1832, que trata da realidade da mulher brasileira. Ela lutava pelo direito das mulheres à educação, mas também ergueu sua voz a favor dos indígenas, da Abolição da Escravidão e da República.",imagem_0015,https://plenarinho.leg.br/index.php/2018/02/nisia-floresta-uma-mulher-alem-de-seu-tempo/
,,ok,16,Abolicionismo,"* Zumbi
* Dandara
* Nísia Floresta
* D. Pedro II
* José do Patrocínio 
* André Rebouças
* Luiz Gama
* Luiza Mahin
* Joaquim Nabuco
* Ruy Barbosa
* Princesa Isabel","* André Rebouças
* José do Patrocínio
* Joaquim Nabuco
* Luiz Gama","É um movimento político que tem como objetivo o fim da escravização de pessoas. No Brasil, o último país do planeta a libertar a população negra escravizada, o abolicionismo ganhou força graças a nomes como André Rebouças, José do Patrocínio, Joaquim Nabuco, Luiz Gama e muitos outros.",imagem_0016,https://plenarinho.leg.br/index.php/2019/11/protagonismo-negro-na-luta-pela-abolicao/
,,ok,17,Aqualtune,* Zumbi,"* Quilombo dos Palmares [Quilombos]
* Zumbi","Princesa congolesa que, após ser derrotada em uma batalha, foi capturada e vendida como escrava no Brasil. Não demorou a fugir para o Quilombo dos Palmares, onde rapidamente se tornou uma liderança. É avó do grande guerreiro negro Zumbi.",imagem_0017,https://plenarinho.leg.br/index.php/2021/05/aqualtune-princesa-guerreira/
,,ok,18,Quilombos,"* Zumbi
* Aqualtune
* Tereza de Benguela
* Dandara","* Zumbi
* Tereza de Benguela","Quilombos eram locais de refúgio de africanos escravizados e de seus descendentes. Essas comunidades ficavam escondidas na mata e se defendiam de ataques do exército português e de bandeirantes, que tentavam recapturar os fugitivos. Vários quilombos ficaram famosos, como Palmares, comandado por Zumbi, e o Quariterê, liderado por Tereza de Benguela.",imagem_0044,https://www.colegioweb.com.br/wp-content/uploads/2013/12/quilombo.jpg
,,ok,19,Indígenas,"* Sepé Tiaraju
* Nísia Floresta
* Clara Camarão
* Ajuricaba
* Marechal Rondon","* Sepé Tiaraju
* Clara Camarão
* Ajuricaba
* Marechal Rondon","Os povos indígenas chegaram no Brasil pelo menos 11 mil anos antes dos primeiros navegadores portugueses. Apesar de sempre terem estado aqui, foram ocultados da nossa História. Felizmente, isso está mudando - aos poucos, temos conhecido mais personagens históricos de origem indígena, como Sepé Tiaraju, Clara Camarão, Ajuricaba e até o Marechal Rondon. ",imagem_0018,https://plenarinho.leg.br/index.php/os-povos-indigenas/
,,Nenhum link funciona,20,D. João VI,* D. Pedro I,"* D. Pedro I
* Independência do Brasil","Príncipe regente, chegou ao Brasil com a Família Real portuguesa em 1808, fugindo dos exércitos de Napoleão Bonaparte. Pai de D. Pedro I, criou as condições para a Independência do Brasil, ao promover o desenvolvimento econômico, cultural, científico e político da colônia. ",imagem_0019,https://plenarinho.leg.br/index.php/2018/02/d-joao-vi-e-independencia-brasil/
,,Link para D. Pedro I não funciona,21,D. Pedro II,"* D. Pedro I
* Maria Leopoldina
* José Bonifácio
* Republicanismo
* André Rebouças
* Princesa Isabel","* D. Pedro I
* Maria Leopoldina
* Republicanos [Republicanismo]
* Abolicionistas [Abolicionismo]
* Princesa Isabel","Filho de D. Pedro I e Maria Leopoldina, tornou-se imperador do Brasil aos cinco anos, quando o pai abdicou do trono e voltou para Portugal. Foi efetivamente coroado aos 15 anos. Patrono das artes e das ciências, governou até 1889, quando foi destituído após a golpe que levou os republicanos ao poder. Durante o período em que governou, aprovou várias leis abolicionistas - com exceção da Lei Áurea, assinada pela filha mais velha, a Princesa Isabel.",imagem_0042,http://plenarinho.leg.br/wp-content/uploads/2017/03/Dom-Pedro-II.jpg
,,Link para Mietta não funciona,22,Movimento sufragista,"* Antonieta de Barros 
* Carlota Pereira de Queiroz
* Bertha Lutz
* Leolinda Daltro
* Almerinda Farias Gama
* Mietta Santiago","* Leolinda Daltro
* Bertha Lutz
* Almerinda Farias Gama
* Mietta Santiago","Sufrágio é o direito de votar. Assim, o movimento conhecido como sufragista é o que lutava pelo direito de mulheres votarem e serem votadas. No Brasil, algumas sufragistas ficaram muito conhecidas, como Mietta Santiago, Leolinda Daltro, Bertha Lutz e Almerinda Farias Gama, entre outras.",imagem_0041,http://plenarinho.leg.br/wp-content/uploads/2017/02/voto-feminino.jpg
,,ok,23,Republicanismo,"* Nísia Floresta
* D. Pedro II
* José do Patrocínio
* Ruy Barbosa","* Marechal Deodoro da Fonseca
* D. Pedro II","Príncipe regente, chegou ao Brasil com a Família Real portuguesa em 1808, fugindo dos exércitos de Napoleão Bonaparte. Pai de D. Pedro I, criou as condições para a Independência do Brasil, ao promover o desenvolvimento econômico, cultural, científico e político da colônia. ",imagem_0040,http://plenarinho.leg.br/wp-content/uploads/2018/05/Destaque_Presidencia.png
,,ok,24,José do Patrocínio,"* Abolicionismo
* Joaquim Nabuco
* Academia Brasileira de Letras
* Princesa Isabel","* Abolição [Abolicionismo]
* Academia Brasileira de Letras
* Princesa Isabel
* Movimento Republicano [Republicanismo]","Jornalista, filho de uma africana escravizada, o ""Tigre da Abolição"" ficou famosos por seus textos inflamados a favor do fim da escravidão no Brasil. Foi membro da Academia Brasileira de Letras. Grande admirador da Princesa Isabel, foi contra o Movimento Republicano.",imagem_0020,https://plenarinho.leg.br/index.php/2021/04/jose-patrocinio-um-homem-chamado-revolucao/
,,ok,25,André Rebouças,"* Abolicionismo
* Joaquim Nabuco
* Princesa Isabel","* Abolicionismo
* D. Pedro II
* Princesa Isabel","Engenheiro talentoso e um dos principais nomes do Abolicionismo no Brasil. Era amigo pessoal de D. Pedro II e da Princesa Isabel, seguindo com eles para o exílio na Europa após a proclamação da República.",imagem_0021,https://plenarinho.leg.br/index.php/2021/05/andre-reboucas-um-abolicionista-frente-de-seu-tempo/
